"study","subjID","partner_order","key_trained","key_untrained","task","block","partner","Group","Trial","class","list","partner_type","target_stimID","target_label","shown_A_stimID","shown_A_label","shown_A_position","shown_B_stimID","shown_B_label","shown_B_position","shown_C_stimID","shown_C_label","shown_C_position","shown_D_stimID","shown_D_label","shown_D_position","shown_E_stimID","shown_E_label","shown_E_position","shown_F_stimID","shown_F_label","shown_F_position","FASQUEL_agreement_paper","FASQUEL_agreement_osf","FASQUEL_h","FASQUEL_image_agreement","FASQUEL_familiarity","FASQUEL_visual_complexity","FASQUEL_image_variability","FASQUEL_aoa","FASQUEL_concreteness","SUBTLEX_frequency","SUBTLEX_frequency_log","SUBTLEX_frequency_log_cat","BAWLR_valence","BAWLR_arousal","BAWLR_imageability","BIRCHENOUGH_aoa","length_syllables","DLEXDB_length_characters","DLEXDB_pos_tag","DLEXDB_type_frequency","DLEXDB_normalized_lemma_freq","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","thisRow.t","notes","Instruction.started","Instruction.stopped","trial.started","attempt_click_accuracy","attempt_click_positionGrid","attempt_click_positionCoordinate","attempt_click_latency","trial.stopped","closing_screen.started","closing_screen.stopped","subjectID","partner.1","block.1","date","expName","psychopyVersion","frameRate","expStart","X","VOT","correct","AR","error","Alter","Geschlecht","Händigkeit","Sehvermögen","Hörvermögen","Störungen","Muttersprache/n","Mehrsprachig","Sprache_1","Alter_1","Sprache_2","Alter_2","Sprache_3","Alter_3","Sprache_4","Alter_4","Sprache_5","Alter_5","Sprache_6","Alter_6","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201"
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",6,33,"test item","2-1","same","resized_A_A76.png","Mauer","resized_B_A37.png","Tasse",12,"resized_A_A76.png","Mauer",1,"resized_B_A185.png","Gesicht",11,"resized_B_B24.png","Baby",4,"resized_B_A68.png","Lampe",8,"resized_B_A197.png","Hirsch",6,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,"HF","-0.5","2.78","5.64","3.53",2,5,"nn",27.26388845,44.11272626,0,32,32,32,152.567314499989,NA,NA,NA,154.432254499989,1,1,"[-0.19583333  0.2075    ]",1.91872529988177,156.368165999884,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1262",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",6,34,"test item","1-2","different","resized_B_A185.png","Gesicht","resized_B_A37.png","Tasse",12,"resized_A_A76.png","Mauer",1,"resized_B_A185.png","Gesicht",11,"resized_B_B24.png","Baby",4,"resized_B_A68.png","Lampe",8,"resized_B_A197.png","Hirsch",6,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,"HF","1","2.67","6","3.79",2,7,"nn",196.2591215,239.1537609,0,33,33,33,156.509098399896,NA,NA,NA,158.368970099837,1,11,"[ 0.07333333 -0.04916667]",2.25221189996228,160.63826919999,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1307",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",6,35,"test item","1-2","different","resized_B_B24.png","Baby","resized_B_A37.png","Tasse",12,"resized_A_A76.png","Mauer",1,"resized_B_A185.png","Gesicht",11,"resized_B_B24.png","Baby",4,"resized_B_A68.png","Lampe",8,"resized_B_A197.png","Hirsch",6,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,"HF","1.9","2.83","6.78","3.38",2,4,"nn",7.995227258,9.834620032,0,34,34,34,160.766957799904,NA,NA,NA,162.639174100012,1,4,"[0.27833333 0.19      ]",2.36934750014916,165.025487100007,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1529",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",6,36,"untrained","HF-1","none","resized_B_A68.png","Lampe","resized_B_A37.png","Tasse",12,"resized_A_A76.png","Mauer",1,"resized_B_A185.png","Gesicht",11,"resized_B_B24.png","Baby",4,"resized_B_A68.png","Lampe",8,"resized_B_A197.png","Hirsch",6,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,"HF","0.85","2.14","5.59","2.71",2,5,"nn",13.96303493,20.42134733,0,35,35,35,165.165305400034,NA,NA,NA,167.026207299903,1,8,"[0.2175     0.10083333]",1.71853669988923,168.76170669985,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1100",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",3,37,"untrained","LF-1","none","resized_B_B19.png","Krawatte","resized_A_A52.png","Stein",8,"resized_B_B143.png","Tanne",1,"resized_B_A188.png","Tür",15,"resized_B_A11.png","Medaille",2,"resized_B_A187.png","Brücke",5,"resized_B_B19.png","Krawatte",9,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,"LF","0.14","2.27","5.82","7.64",3,8,"nn",4.847821845,6.343861301,0,36,36,36,168.901287799934,NA,NA,NA,170.762666399824,1,9,"[-0.215      -0.08166667]",1.91887010005303,172.698401399888,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"967",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",3,38,"test item","1-2","different","resized_B_A11.png","Medaille","resized_A_A52.png","Stein",8,"resized_B_B143.png","Tanne",1,"resized_B_A188.png","Tür",15,"resized_B_A11.png","Medaille",2,"resized_B_A187.png","Brücke",5,"resized_B_B19.png","Krawatte",9,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,"LF","1.6","2.89","6.22","5.57",3,8,"nn",3.760536338,6.008683062,0,37,37,37,172.835720599862,NA,NA,NA,174.699341499945,1,2,"[-0.0825      0.29416667]",1.83528210013174,176.551624099957,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1018",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",3,39,"untrained","HF-1","none","resized_B_A187.png","Brücke","resized_A_A52.png","Stein",8,"resized_B_B143.png","Tanne",1,"resized_B_A188.png","Tür",15,"resized_B_A11.png","Medaille",2,"resized_B_A187.png","Brücke",5,"resized_B_B19.png","Krawatte",9,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,"HF","0.82","2.09","5.77","None",2,6,"nn",25.39179536,33.62409991,0,38,38,38,176.699011999881,NA,NA,NA,178.569263099926,1,5,"[-0.21916667  0.06833333]",1.66855539986864,180.254753099987,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1076",0,"Pyramide","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",3,40,"test item","1-2","different","resized_B_A188.png","Tür","resized_A_A52.png","Stein",8,"resized_B_B143.png","Tanne",1,"resized_B_A188.png","Tür",15,"resized_B_A11.png","Medaille",2,"resized_B_A187.png","Brücke",5,"resized_B_B19.png","Krawatte",9,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,"HF","None","None","None","3.12",1,3,"nn",125.2013348,125.3484862,0,39,39,39,180.394067500019,NA,NA,NA,182.255920900032,1,15,"[ 0.11083333 -0.21583333]",2.60232200007886,184.875331799965,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1600",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",3,41,"test item","2-1","same","resized_A_A52.png","Stein","resized_A_A52.png","Stein",8,"resized_B_B143.png","Tanne",1,"resized_B_A188.png","Tür",15,"resized_B_A11.png","Medaille",2,"resized_B_A187.png","Brücke",5,"resized_B_B19.png","Krawatte",9,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,"HF","0.23","2","5.5","2.58",1,5,"nn",37.40098641,66.14456416,0,40,40,40,185.019585500006,NA,NA,NA,186.892949800007,1,8,"[0.28833333 0.0925    ]",3.18629169999622,190.096417099936,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"2124",0,"Wassertropfen","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",3,42,"test item","2-1","same","resized_B_B143.png","Tanne","resized_A_A52.png","Stein",8,"resized_B_B143.png","Tanne",1,"resized_B_A188.png","Tür",15,"resized_B_A11.png","Medaille",2,"resized_B_A187.png","Brücke",5,"resized_B_B19.png","Krawatte",9,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,"LF","1.25","1.6","5.73","4.3",2,5,"nn",1.177211375,3.507108889,0,41,41,41,190.238822099986,NA,NA,NA,192.114017199958,1,1,"[-0.22083333  0.245     ]",4.77101110015064,196.90206360002,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"2144",0,"Palme","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",2,1,"test item","2-2","same","resized_B_B167.png","Fliege","resized_A_A04.png","Baum",16,"resized_B_A43.png","Blatt",3,"resized_B_B167.png","Fliege",8,"resized_B_A23.png","Flasche",11,"resized_A_A93.png","Haus",1,"resized_B_C01.png","Kaninchen",4,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,"HF","-0.95","2.16","6.14","None",2,6,"nn",4.332791868,12.70407276,0,0,0,0,8.14242829987779,NA,0.000923899933695793,5.93576200003736,9.93888369994238,1,8,"[0.23416667 0.0875    ]",2.83736719982699,12.792544899974,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1576",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",2,2,"untrained","LF-2","none","resized_B_C01.png","Kaninchen","resized_A_A04.png","Baum",16,"resized_B_A43.png","Blatt",3,"resized_B_B167.png","Fliege",8,"resized_B_A23.png","Flasche",11,"resized_A_A93.png","Haus",1,"resized_B_C01.png","Kaninchen",4,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,"LF","None","None","None","None",3,9,"nn",3.678785548,3.973088392,0,1,1,1,12.9294795999303,NA,NA,NA,14.7930572999176,1,4,"[0.2125 0.2275]",1.90227640001103,16.7122694000136,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"936",0,"Hase","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",2,3,"test item","1-1","different","resized_A_A04.png","Baum","resized_A_A04.png","Baum",16,"resized_B_A43.png","Blatt",3,"resized_B_B167.png","Fliege",8,"resized_B_A23.png","Flasche",11,"resized_A_A93.png","Haus",1,"resized_B_C01.png","Kaninchen",4,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,"HF","1.5","1.5","6.67","2.85",1,4,"nn",26.37280484,74.55672044,0,2,2,2,16.8519717000891,NA,NA,NA,18.713016499998,1,16,"[ 0.25583333 -0.26666667]",3.53671949985437,22.2668832999188,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1871",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",2,4,"test item","1-1","different","resized_B_A43.png","Blatt","resized_A_A04.png","Baum",16,"resized_B_A43.png","Blatt",3,"resized_B_B167.png","Fliege",8,"resized_B_A23.png","Flasche",11,"resized_A_A93.png","Haus",1,"resized_B_C01.png","Kaninchen",4,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,"LF","None","None","None","None",1,5,"nn",33.92657783,93.25312611,0,3,3,3,22.4069465000648,NA,NA,NA,24.2676504000556,1,3,"[0.02833333 0.29      ]",2.68605600018054,26.9708128999919,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1356",0,"Arbeitsblatt","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",2,5,"untrained","HF-2","none","resized_A_A93.png","Haus","resized_A_A04.png","Baum",16,"resized_B_A43.png","Blatt",3,"resized_B_B167.png","Fliege",8,"resized_B_A23.png","Flasche",11,"resized_A_A93.png","Haus",1,"resized_B_C01.png","Kaninchen",4,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,"HF","1.26","1.83","6.81","2.7",1,4,"nn",166.5508844,409.1627037,0,4,4,4,27.1169654999394,NA,NA,NA,28.9881656998768,1,1,"[-0.24583333  0.2325    ]",2.31950800004415,31.3245347000193,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1206",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",2,6,"test item","2-2","same","resized_B_A23.png","Flasche","resized_A_A04.png","Baum",16,"resized_B_A43.png","Blatt",3,"resized_B_B167.png","Fliege",8,"resized_B_A23.png","Flasche",11,"resized_A_A93.png","Haus",1,"resized_B_C01.png","Kaninchen",4,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,"HF","0.45","1.95","5.91","3.61",2,7,"nn",22.89022119,34.34350686,0,5,5,5,31.4687375999056,NA,NA,NA,33.3252326999791,1,11,"[ 0.04583333 -0.04916667]",1.93541730009019,35.2776542999782,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1507",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",1,7,"untrained","HF-2","none","resized_B_A147.png","Hund","resized_B_A06.png","Hut",3,"resized_B_A77.png","Hang",6,"resized_B_A33.png","Roboter",5,"resized_B_B164.png","kimono",9,"resized_B_A147.png","Hund",10,"resized_B_A150.png","Känguru",1,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,"HF","None","None","None","None",1,4,"nn",35.83954632,59.63720128,0,6,6,6,35.4102362000849,NA,NA,NA,37.2785767000169,1,10,"[-0.08083333 -0.06583333]",2.71964239981025,40.0149862999097,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1335",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",1,8,"test item","2-2","same","resized_B_B164.png","kimono","resized_B_A06.png","Hut",3,"resized_B_A77.png","Hang",6,"resized_B_A33.png","Roboter",5,"resized_B_B164.png","kimono",9,"resized_B_A147.png","Hund",10,"resized_B_A150.png","Känguru",1,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,"LF","None","None","None","None",3,6,"nn",0.008175079,0.465979503,0,7,7,7,40.1592238999438,NA,NA,NA,42.0325895999558,1,9,"[-0.20333333 -0.08166667]",1.98554500006139,44.0350752999075,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1167",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",1,9,"untrained","LF-2","none","resized_B_A150.png","Känguru","resized_B_A06.png","Hut",3,"resized_B_A77.png","Hang",6,"resized_B_A33.png","Roboter",5,"resized_B_B164.png","kimono",9,"resized_B_A147.png","Hund",10,"resized_B_A150.png","Känguru",1,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,"LF","1.18","2.95","5.95","5.89",3,7,"nn",0.008175079,0.024525237,0,8,8,8,44.1777270000894,NA,NA,NA,46.035955300089,1,1,"[-0.18416667  0.1825    ]",2.5192791998852,48.5722286000382,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1154",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",1,10,"test item","1-1","different","resized_B_A06.png","Hut","resized_B_A06.png","Hut",3,"resized_B_A77.png","Hang",6,"resized_B_A33.png","Roboter",5,"resized_B_B164.png","kimono",9,"resized_B_A147.png","Hund",10,"resized_B_A150.png","Känguru",1,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,"HF","None","None","None","4",1,3,"nn",33.34614722,41.24327353,0,9,9,9,48.7158490000293,NA,NA,NA,50.5731430999003,1,3,"[0.05833333 0.265     ]",2.0353353000246,52.6257849999238,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1142",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",1,11,"test item","2-2","same","resized_B_A33.png","Roboter","resized_B_A06.png","Hut",3,"resized_B_A77.png","Hang",6,"resized_B_A33.png","Roboter",5,"resized_B_B164.png","kimono",9,"resized_B_A147.png","Hund",10,"resized_B_A150.png","Känguru",1,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,"HF","None","None","None","5.43",3,7,"nn",1.479689298,1.798517379,0,10,10,10,52.7762285999488,NA,NA,NA,54.6432191999629,1,5,"[-0.23333333  0.10416667]",2.25217450014316,56.912433099933,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1006",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",1,12,"test item","1-1","different","resized_B_A77.png","Hang","resized_B_A06.png","Hut",3,"resized_B_A77.png","Hang",6,"resized_B_A33.png","Roboter",5,"resized_B_B164.png","kimono",9,"resized_B_A147.png","Hund",10,"resized_B_A150.png","Känguru",1,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,"LF","None","None","None","None",1,4,"nn",7.365746175,11.15898283,0,11,11,11,57.0440106000751,NA,NA,NA,58.9133361999411,1,6,"[-0.07        0.07083333]",1.9689446000848,60.8993824999779,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1401",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",6,13,"test item","2-2","same","resized_B_A181.png","Wolf","resized_A_B56.png","Stuhl",14,"resized_B_A20.png","Grill",3,"resized_A_B08.png","Person",7,"resized_B_A181.png","Wolf",11,"resized_A_B54.png","Telefon",6,"resized_B_B70.png","Quadrat",2,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,"HF","None","None","None","None",1,4,"nn",14.93586933,19.33406183,0,12,12,12,61.0355930000078,NA,NA,NA,62.9000993999653,1,11,"[ 0.07583333 -0.0975    ]",2.23573219985701,65.1528014000505,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1128",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",6,14,"untrained","LF-2","none","resized_B_B70.png","Quadrat","resized_A_B56.png","Stuhl",14,"resized_B_A20.png","Grill",3,"resized_A_B08.png","Person",7,"resized_B_A181.png","Wolf",11,"resized_A_B54.png","Telefon",6,"resized_B_B70.png","Quadrat",2,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,"LF","None","None","None","None",2,7,"nn",3.180105729,5.77978085,0,13,13,13,65.3022513999604,NA,NA,NA,67.1536620999686,1,2,"[-0.04916667  0.21916667]",2.58606760017574,69.7566752999555,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1194",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",6,15,"untrained","HF-2","none","resized_A_B54.png","Telefon","resized_A_B56.png","Stuhl",14,"resized_B_A20.png","Grill",3,"resized_A_B08.png","Person",7,"resized_B_A181.png","Wolf",11,"resized_A_B54.png","Telefon",6,"resized_B_B70.png","Quadrat",2,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,"HF","1.27","2.73","6.23","3.53",3,7,"nn",14.92769425,16.08855546,0,14,14,14,69.9024652000517,NA,NA,NA,71.7742498998996,1,6,"[-0.04666667  0.05333333]",3.58707699994557,75.3775776000693,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"2228",0,"Magnet","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"B",6,16,"test item","2-2","same","resized_A_B08.png","Person","resized_A_B56.png","Stuhl",14,"resized_B_A20.png","Grill",3,"resized_A_B08.png","Person",7,"resized_B_A181.png","Wolf",11,"resized_A_B54.png","Telefon",6,"resized_B_B70.png","Quadrat",2,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,"HF","0.5","2.06","4.05","5.21",2,6,"nn",75.2761274,188.0431671,0,15,15,15,75.5096791000105,NA,NA,NA,77.3789896999951,1,7,"[0.08583333 0.05083333]",2.23589280014858,79.6313809999265,NA,NA,2,"B",2,"2024-04-09_16h50.28.594","task","2023.2.2",59.9415091184911,"2024-04-09 16h50.37.573521 +0200",NA,"1372",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
